symbol,timestamp,open,high,low,close,volume,source,last_updated
COALINDIA,2026-03-02 09:15:00,417.9,425.85,416.0,423.6,171656,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:16:00,423.65,424.5,423.5,423.55,62500,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:17:00,423.85,425.9,423.8,425.75,58743,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:18:00,425.9,427.3,425.8,427.3,29610,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:19:00,427.3,427.9,427.1,427.85,24208,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:20:00,428.35,429.6,428.0,428.15,57085,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:21:00,427.65,428.0,427.15,427.15,22055,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:22:00,427.2,427.25,425.7,425.9,71818,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:23:00,425.9,426.0,425.05,425.2,19654,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:24:00,425.2,426.45,425.2,426.45,45995,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:25:00,426.4,426.4,424.95,425.2,66057,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:26:00,425.25,425.9,424.65,425.6,42915,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:27:00,425.85,426.95,425.8,426.9,37667,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:28:00,426.75,426.95,426.4,426.9,19014,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:29:00,426.7,426.7,425.1,425.55,19196,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:30:00,425.6,426.15,425.4,425.8,18308,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:31:00,425.95,426.8,425.75,426.75,15350,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:32:00,426.75,427.65,426.35,427.35,45741,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:33:00,427.35,428.65,427.15,428.35,22384,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:34:00,428.3,428.55,427.65,427.75,17769,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:35:00,427.7,427.8,426.85,427.6,5834,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:36:00,427.5,427.55,426.6,426.65,12497,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:37:00,426.7,427.2,426.55,427.0,11036,DHAN_HISTORY,2026-03-15 17:28:29
COALINDIA,2026-03-02 09:38:00,427.1,427.65,426.95,427.2,13606,DHAN_HISTORY,2026-03-15 17:28:29
