symbol,timestamp,open,high,low,close,volume,source,last_updated
COALINDIA,2026-02-01 09:15:00,440.0,440.6,435.7,436.15,43263,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:16:00,436.1,436.2,435.15,435.9,22782,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:17:00,435.8,436.0,435.1,435.2,25984,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:18:00,435.25,435.55,434.0,434.55,31642,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:19:00,434.25,434.9,433.55,433.75,24247,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:20:00,433.8,434.7,433.65,433.95,12923,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:21:00,433.95,434.5,433.1,433.4,23511,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:22:00,433.45,433.95,433.25,433.4,11386,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:23:00,433.7,433.9,433.35,433.9,15389,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:24:00,434.0,435.0,433.85,434.8,29159,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:25:00,435.0,435.3,434.55,434.7,50472,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:26:00,434.65,434.65,431.6,431.6,46908,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:27:00,431.6,432.95,431.3,432.7,30330,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:28:00,432.55,433.45,432.45,433.3,14550,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:29:00,433.35,433.4,432.7,433.0,13556,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:30:00,433.15,433.35,432.6,432.75,10990,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:31:00,432.75,432.95,432.25,432.5,10092,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:32:00,432.45,432.9,432.45,432.75,10853,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:33:00,432.8,433.85,432.8,433.65,12522,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:34:00,433.85,434.1,433.65,433.8,8685,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:35:00,433.8,433.95,433.45,433.65,13885,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:36:00,433.55,434.35,433.55,434.35,7695,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:37:00,434.1,434.2,433.65,433.8,12427,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:38:00,433.65,434.0,432.95,433.2,9783,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:39:00,433.4,433.85,432.8,433.3,7901,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-02-01 09:40:00,433.2,433.55,433.0,433.5,6913,DHAN_HISTORY,2026-03-15 17:28:26
