symbol,timestamp,open,high,low,close,volume,source,last_updated
COALINDIA,2026-01-20 09:15:00,430.1,430.95,429.1,430.25,172767,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:16:00,430.3,430.75,428.45,428.8,90502,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:17:00,428.6,429.45,428.6,429.35,29308,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:18:00,429.35,430.0,429.0,429.9,22654,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:19:00,429.8,430.2,429.55,429.8,53419,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:20:00,429.85,430.15,428.9,429.15,61850,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:21:00,429.35,429.6,428.85,428.85,28317,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:22:00,429.0,429.0,428.0,428.05,31552,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:23:00,428.15,428.25,427.55,427.75,37405,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:24:00,427.75,427.75,427.0,427.3,40485,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:25:00,427.3,427.95,427.3,427.6,32310,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:26:00,427.7,428.35,427.35,428.0,33361,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:27:00,428.05,428.2,427.8,428.0,8937,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:28:00,428.0,428.0,427.1,427.5,44058,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:29:00,427.5,427.75,427.2,427.45,13110,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:30:00,427.55,427.75,427.2,427.3,22675,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:31:00,427.3,427.65,427.0,427.15,18610,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:32:00,427.2,427.3,426.75,426.85,35554,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:33:00,426.95,427.85,426.7,427.05,27456,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:34:00,427.05,427.25,426.25,426.25,11277,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:35:00,426.2,426.55,425.7,425.9,28303,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:36:00,425.8,426.0,425.4,425.6,40430,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:37:00,425.6,425.9,424.95,425.5,61716,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:38:00,425.5,425.6,424.7,424.85,32368,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:39:00,424.85,425.1,424.1,424.3,24121,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:40:00,424.15,424.7,423.85,424.1,38555,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:41:00,424.1,425.25,423.95,424.95,59174,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:42:00,424.95,424.95,424.4,424.45,23036,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:43:00,424.5,425.9,424.45,425.45,22903,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:44:00,425.25,425.45,424.75,425.2,9781,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:45:00,425.1,425.1,424.55,424.55,8647,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:46:00,424.75,424.95,424.25,424.95,16887,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:47:00,425.05,425.5,424.3,424.45,31188,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:48:00,424.5,424.65,424.05,424.05,16432,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:49:00,424.05,424.2,423.6,424.1,16357,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:50:00,424.1,424.1,423.0,423.05,34716,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:51:00,423.05,424.0,422.6,423.6,50480,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:52:00,423.6,423.9,423.4,423.6,15707,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:53:00,423.55,423.55,422.35,422.6,19066,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:54:00,422.5,422.8,422.2,422.65,24522,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:55:00,422.45,423.5,422.45,423.5,33645,DHAN_HISTORY,2026-03-15 17:28:26
COALINDIA,2026-01-20 09:56:00,423.6,423.7,422.6,422.6,18119,DHAN_HISTORY,2026-03-15 17:28:26
