symbol,timestamp,open,high,low,close,volume,source,last_updated
NYKAA,2026-01-21 09:15:00,241.05,244.0,241.05,241.5,34195,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:16:00,241.5,242.3,241.5,242.05,37768,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:17:00,242.05,243.45,242.05,243.0,41654,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:18:00,243.0,245.1,243.0,244.3,48874,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:19:00,244.85,244.85,243.65,243.9,27423,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:20:00,243.65,243.9,243.05,243.05,21602,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:21:00,243.0,243.4,242.8,243.25,53422,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:22:00,243.25,243.3,242.95,243.05,8922,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:23:00,243.1,243.85,242.95,243.4,29405,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:24:00,243.4,243.6,243.2,243.6,7171,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:25:00,243.8,244.6,243.7,244.6,28331,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:26:00,244.6,244.9,244.1,244.65,28109,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:27:00,244.65,244.7,243.8,243.85,27637,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:28:00,243.65,243.9,243.65,243.8,9031,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:29:00,243.65,243.8,243.25,243.25,2813,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:30:00,243.45,244.4,243.2,244.4,37304,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:31:00,244.6,244.6,243.7,244.25,47199,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:32:00,244.3,244.6,244.3,244.5,3882,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:33:00,244.65,245.1,244.0,244.0,23402,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:34:00,243.9,244.5,243.85,244.45,7460,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:35:00,244.65,244.65,243.65,243.65,19030,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:36:00,243.65,243.95,243.4,243.4,12567,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:37:00,243.45,243.8,243.2,243.3,3433,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:38:00,243.25,243.85,243.0,243.1,25083,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:39:00,243.1,243.95,243.1,243.35,15945,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:40:00,243.55,243.75,243.1,243.3,5361,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:41:00,243.1,243.3,242.85,242.85,2994,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:42:00,243.0,244.0,243.0,243.4,30008,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:43:00,243.15,243.15,243.0,243.15,1776,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:44:00,243.05,243.6,242.45,242.45,7910,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:45:00,242.6,242.75,242.4,242.65,6088,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:46:00,242.6,242.8,242.55,242.55,4554,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:47:00,242.7,243.3,242.6,242.85,16877,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:48:00,242.85,242.95,242.5,242.6,5968,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:49:00,242.5,243.4,242.5,242.6,15162,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:50:00,242.5,242.55,242.1,242.1,7128,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:51:00,242.3,242.7,242.25,242.5,8085,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:52:00,242.5,242.7,242.25,242.6,4131,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:53:00,242.75,243.0,242.2,242.2,12574,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:54:00,242.25,242.25,242.0,242.0,5491,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:55:00,242.05,242.5,242.0,242.1,7362,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:56:00,242.15,242.7,242.1,242.65,6550,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:57:00,242.95,242.95,241.7,241.7,10950,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:58:00,241.75,241.95,241.7,241.75,3926,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 09:59:00,241.9,241.9,241.65,241.65,8865,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:00:00,241.7,241.85,240.9,240.95,31387,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:01:00,240.95,241.6,240.85,241.15,17826,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:02:00,241.35,241.5,241.15,241.45,11706,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:03:00,241.45,242.0,241.45,241.6,12552,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:04:00,241.6,241.75,241.5,241.65,8769,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:05:00,241.6,242.15,241.55,242.05,9945,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:06:00,241.95,242.0,241.7,241.75,6407,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:07:00,241.7,241.9,241.45,241.75,9859,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:08:00,241.7,241.75,241.5,241.65,8687,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:09:00,241.55,241.8,241.55,241.7,13532,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:10:00,241.7,241.8,241.55,241.6,4795,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:11:00,241.65,242.15,241.55,241.55,562235,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:12:00,241.35,241.6,241.2,241.5,18647,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:13:00,241.5,242.55,241.5,242.1,32458,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:14:00,241.9,242.25,241.7,241.8,23669,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:15:00,241.75,241.8,241.45,241.65,8452,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:16:00,241.6,241.75,241.6,241.65,12370,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:17:00,241.75,243.0,241.65,243.0,36341,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:18:00,243.0,243.0,242.0,242.1,21805,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:19:00,242.2,242.3,242.05,242.1,14577,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:20:00,242.1,242.65,242.05,242.2,19511,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:21:00,242.2,242.55,242.15,242.4,13475,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:22:00,242.35,242.75,242.3,242.65,13726,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:23:00,242.65,242.7,242.4,242.5,4856,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:24:00,242.5,242.75,242.5,242.6,4232,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:25:00,242.65,242.9,242.5,242.5,16711,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:26:00,242.4,242.65,242.35,242.5,13107,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:27:00,242.5,243.05,242.35,242.75,10147,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:28:00,242.7,242.75,242.45,242.6,6577,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:29:00,242.6,242.7,242.4,242.45,5917,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:30:00,242.4,242.45,242.25,242.25,11331,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:31:00,242.2,242.25,242.0,242.2,20759,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:32:00,242.05,242.2,242.0,242.05,5980,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:33:00,242.0,242.05,241.7,241.75,8048,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:34:00,241.7,241.7,241.35,241.55,13557,DHAN_HISTORY,2026-03-15 17:38:00
NYKAA,2026-01-21 10:35:00,241.55,241.6,241.1,241.4,13448,DHAN_HISTORY,2026-03-15 17:38:00
