symbol,timestamp,open,high,low,close,volume,source,last_updated
GODFRYPHLP,2025-09-22 09:15:00,3519.0,3519.0,3471.0,3495.0,15817,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:16:00,3494.0,3500.0,3479.0,3490.0,11674,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:17:00,3494.0,3503.0,3485.0,3491.0,8227,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:18:00,3490.0,3514.0,3490.0,3493.0,11663,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:19:00,3497.0,3500.0,3488.0,3493.0,5634,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:20:00,3493.0,3495.0,3487.0,3491.0,2208,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:21:00,3495.0,3505.0,3493.0,3504.0,2248,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:22:00,3500.0,3505.0,3491.0,3498.0,4305,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:23:00,3496.0,3501.0,3493.0,3499.0,1834,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:24:00,3500.0,3515.0,3495.0,3511.0,3990,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:25:00,3513.0,3516.0,3505.0,3505.0,2851,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:26:00,3505.0,3516.0,3504.0,3514.0,2106,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:27:00,3514.0,3516.0,3510.0,3511.0,1305,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:28:00,3514.0,3525.0,3510.0,3517.0,3566,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:29:00,3520.0,3521.0,3516.0,3520.0,2647,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:30:00,3519.0,3522.0,3511.0,3514.0,2948,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:31:00,3514.0,3517.0,3510.0,3513.0,1870,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:32:00,3512.0,3513.0,3504.0,3504.0,1459,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:33:00,3507.0,3507.0,3493.0,3498.0,5989,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:34:00,3499.0,3504.0,3495.0,3503.0,1567,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:35:00,3500.0,3510.0,3498.0,3510.0,1569,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:36:00,3510.0,3514.0,3508.0,3510.0,2196,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:37:00,3510.0,3515.0,3507.0,3514.0,1595,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:38:00,3510.0,3513.0,3507.0,3509.0,548,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:39:00,3509.0,3511.0,3505.0,3509.0,956,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:40:00,3509.0,3509.0,3497.0,3500.0,3235,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:41:00,3497.0,3501.0,3497.0,3500.0,1562,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:42:00,3499.0,3509.0,3499.0,3505.0,1483,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:43:00,3504.0,3505.0,3500.0,3500.0,959,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:44:00,3504.0,3505.0,3499.0,3503.0,2046,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:45:00,3504.0,3504.0,3499.0,3499.0,599,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:46:00,3503.0,3507.0,3503.0,3507.0,883,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:47:00,3504.0,3506.0,3499.0,3502.0,1275,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:48:00,3502.0,3507.0,3500.0,3506.0,585,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:49:00,3503.0,3506.0,3500.0,3505.0,299,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:50:00,3501.0,3506.0,3500.0,3501.0,2241,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:51:00,3501.0,3504.0,3495.0,3496.0,2999,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:52:00,3499.0,3500.0,3495.0,3496.0,1200,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:53:00,3493.0,3499.0,3490.0,3495.0,2631,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:54:00,3495.0,3501.0,3492.0,3497.0,1516,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:55:00,3498.0,3503.0,3498.0,3502.0,586,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:56:00,3500.0,3502.0,3497.0,3500.0,320,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:57:00,3498.0,3500.0,3496.0,3499.0,523,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:58:00,3496.0,3500.0,3496.0,3500.0,584,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 09:59:00,3496.0,3500.0,3496.0,3499.0,334,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:00:00,3499.0,3499.0,3489.0,3494.0,2674,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:01:00,3493.0,3496.0,3490.0,3491.0,1092,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:02:00,3491.0,3496.0,3491.0,3495.0,911,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:03:00,3493.0,3495.0,3492.0,3492.0,497,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:04:00,3492.0,3499.0,3492.0,3494.0,956,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:05:00,3495.0,3499.0,3494.0,3498.0,559,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:06:00,3496.0,3500.0,3496.0,3499.0,576,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:07:00,3505.0,3528.0,3503.0,3521.0,10307,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:08:00,3522.0,3523.0,3515.0,3516.0,2313,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:09:00,3517.0,3517.0,3511.0,3514.0,629,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:10:00,3512.0,3520.0,3511.0,3517.0,1158,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:11:00,3517.0,3525.0,3517.0,3522.0,1995,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:12:00,3520.0,3523.0,3519.0,3521.0,1220,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:13:00,3523.0,3533.0,3520.0,3529.0,7559,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:14:00,3529.0,3534.0,3526.0,3532.0,2131,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:15:00,3532.0,3536.0,3522.0,3536.0,5434,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:16:00,3535.0,3541.0,3531.0,3533.0,4362,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:17:00,3535.0,3539.0,3530.0,3539.0,2039,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:18:00,3539.0,3544.0,3536.0,3540.0,3551,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:19:00,3540.0,3540.0,3531.0,3533.0,2005,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:20:00,3531.0,3535.0,3527.0,3528.0,1848,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:21:00,3530.0,3530.0,3526.0,3528.0,1024,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-09-22 10:22:00,3528.0,3530.0,3522.0,3524.0,2473,DHAN_HISTORY,2026-03-15 17:50:32
