symbol,timestamp,open,high,low,close,volume,source,last_updated
GODFRYPHLP,2025-12-16 09:15:00,2860.3,2862.9,2840.1,2854.3,2669,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:16:00,2854.0,2854.3,2841.0,2841.4,1043,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:17:00,2841.1,2841.6,2833.6,2839.2,1247,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:18:00,2838.3,2842.0,2837.6,2841.3,752,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:19:00,2840.0,2843.1,2837.6,2839.6,1043,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:20:00,2836.0,2838.2,2833.0,2838.0,1275,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:21:00,2837.3,2840.0,2835.9,2837.0,773,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:22:00,2837.5,2837.8,2832.0,2835.2,1432,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:23:00,2835.2,2836.3,2832.0,2834.0,559,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:24:00,2835.4,2836.4,2832.6,2832.6,514,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:25:00,2832.1,2832.3,2830.0,2832.3,340,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:26:00,2831.4,2835.4,2830.6,2833.7,160,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:27:00,2835.4,2835.4,2832.5,2833.9,235,DHAN_HISTORY,2026-03-15 17:50:40
GODFRYPHLP,2025-12-16 09:28:00,2833.8,2834.9,2832.1,2833.0,197,DHAN_HISTORY,2026-03-15 17:50:40
