symbol,timestamp,open,high,low,close,volume,source,last_updated
GODFRYPHLP,2025-10-15 09:15:00,3279.6,3310.5,3279.6,3295.3,4958,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:16:00,3298.5,3302.2,3278.4,3298.4,6527,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:17:00,3295.7,3309.0,3295.7,3303.8,3723,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:18:00,3303.8,3311.6,3301.6,3308.0,3275,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:19:00,3309.1,3311.0,3301.9,3305.9,1506,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:20:00,3308.0,3322.7,3305.8,3318.9,5863,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:21:00,3319.0,3333.0,3319.0,3327.6,4610,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:22:00,3332.0,3347.0,3332.0,3339.8,6435,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:23:00,3339.8,3340.0,3331.1,3340.0,6419,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:24:00,3340.0,3345.0,3337.0,3343.2,4755,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:25:00,3344.9,3377.6,3341.5,3370.0,21165,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:26:00,3370.1,3386.8,3367.0,3379.5,13883,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:27:00,3379.6,3379.6,3367.2,3368.0,8180,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:28:00,3369.9,3371.9,3366.0,3366.7,7427,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:29:00,3368.2,3369.0,3361.0,3368.1,6226,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:30:00,3366.2,3366.7,3355.6,3358.8,6761,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:31:00,3356.8,3366.0,3356.8,3362.8,2788,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:32:00,3363.0,3363.4,3358.0,3361.6,4903,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:33:00,3361.5,3384.9,3361.0,3384.0,9236,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:34:00,3384.9,3400.0,3384.9,3395.6,23085,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:35:00,3398.4,3400.0,3388.8,3391.9,15677,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:36:00,3389.4,3391.7,3383.0,3384.1,5726,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:37:00,3384.1,3414.0,3382.4,3408.8,26568,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:38:00,3405.0,3412.9,3400.0,3405.9,13198,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:39:00,3400.1,3430.0,3400.1,3423.7,22031,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:40:00,3425.0,3428.0,3403.0,3409.0,14570,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:41:00,3406.3,3419.7,3405.7,3412.7,6981,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:42:00,3413.7,3425.0,3412.0,3421.2,12225,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:43:00,3423.3,3423.3,3409.9,3412.0,8490,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:44:00,3412.3,3413.0,3396.8,3398.8,10292,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:45:00,3400.5,3410.9,3395.0,3410.0,10214,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:46:00,3408.0,3420.0,3403.3,3415.0,12664,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:47:00,3417.5,3418.0,3407.2,3410.0,4480,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:48:00,3406.2,3410.5,3403.1,3407.1,3374,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:49:00,3405.0,3410.8,3392.5,3410.8,16168,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:50:00,3409.3,3426.5,3409.3,3417.9,11977,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:51:00,3420.0,3437.8,3418.2,3433.5,21873,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:52:00,3429.0,3433.2,3411.1,3422.0,20020,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:53:00,3421.5,3421.5,3410.0,3415.4,8372,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:54:00,3415.2,3416.0,3407.0,3409.8,4590,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:55:00,3408.0,3410.0,3400.3,3404.4,9813,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:56:00,3407.0,3420.0,3400.0,3417.9,6549,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:57:00,3416.4,3417.9,3410.5,3411.8,3320,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:58:00,3410.2,3417.9,3410.2,3417.9,1519,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 09:59:00,3418.0,3418.0,3412.0,3414.0,1704,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 10:00:00,3412.3,3414.0,3408.5,3410.3,2193,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 10:01:00,3410.8,3410.8,3400.1,3400.1,3946,DHAN_HISTORY,2026-03-15 17:50:32
GODFRYPHLP,2025-10-15 10:02:00,3401.4,3403.5,3395.9,3400.9,6285,DHAN_HISTORY,2026-03-15 17:50:32
