symbol,timestamp,open,high,low,close,volume,source,last_updated
HINDPETRO,2026-02-16 09:15:00,448.0,450.95,446.75,447.7,66605,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:16:00,447.85,448.0,447.25,447.5,9215,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:17:00,447.7,448.4,447.55,447.9,4874,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:18:00,448.2,448.55,447.1,447.75,19289,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:19:00,447.6,448.1,447.6,447.8,2620,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:20:00,447.8,448.1,447.65,447.9,1928,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:21:00,447.65,448.55,447.65,447.8,8404,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:22:00,448.2,448.5,447.9,448.2,1618,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:23:00,448.2,448.85,448.2,448.5,1657,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:24:00,448.7,448.7,447.8,448.05,3267,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:25:00,448.0,448.0,447.4,447.4,1802,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:26:00,447.55,447.9,447.35,447.65,3148,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:27:00,447.65,447.65,447.4,447.5,481,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:28:00,447.5,447.7,447.4,447.7,3972,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:29:00,447.65,447.65,447.5,447.6,560,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:30:00,447.4,447.7,447.4,447.7,2020,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:31:00,447.85,448.3,447.6,448.3,793,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:32:00,448.4,449.5,448.4,448.9,1515,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:33:00,448.9,449.05,448.75,449.05,1057,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:34:00,448.8,450.0,448.8,449.55,4162,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:35:00,449.6,449.7,449.3,449.5,2619,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:36:00,449.3,449.4,448.35,448.5,2951,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:37:00,448.5,448.5,447.65,447.9,1433,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:38:00,447.9,447.9,447.55,447.8,248,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:39:00,447.65,447.8,447.55,447.6,251,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:40:00,447.75,447.75,447.15,447.15,1789,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:41:00,447.1,447.35,446.4,446.65,14293,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:42:00,446.65,447.35,446.65,447.35,2279,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:43:00,446.95,447.45,446.85,446.95,4341,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:44:00,447.2,447.2,446.55,446.55,366,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:45:00,446.45,446.55,446.05,446.3,4295,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:46:00,446.15,446.85,446.05,446.8,3615,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:47:00,446.5,446.8,446.5,446.8,286,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:48:00,446.7,446.75,446.55,446.7,483,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:49:00,446.55,446.55,446.1,446.4,3548,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:50:00,446.55,446.6,446.3,446.35,1041,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:51:00,446.25,446.45,445.75,445.75,4522,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:52:00,445.95,445.95,445.6,445.7,1933,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:53:00,445.75,446.0,445.65,445.75,1169,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:54:00,445.9,445.9,445.8,445.8,238,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:55:00,445.85,446.4,445.6,446.25,3310,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:56:00,446.4,446.5,446.35,446.35,1971,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:57:00,446.25,446.7,446.25,446.7,1245,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:58:00,446.7,446.7,446.25,446.35,1255,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 09:59:00,446.35,446.75,446.1,446.75,5321,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 10:00:00,446.75,447.5,446.55,447.0,5215,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 10:01:00,446.8,447.35,446.75,447.35,2937,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 10:02:00,447.15,447.45,447.15,447.15,376,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 10:03:00,447.25,447.55,447.2,447.2,2496,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 10:04:00,447.0,447.0,446.55,446.7,742,DHAN_HISTORY,2026-03-15 17:31:24
HINDPETRO,2026-02-16 10:05:00,446.85,447.45,446.85,447.3,1535,DHAN_HISTORY,2026-03-15 17:31:24
