symbol,timestamp,open,high,low,close,volume,source,last_updated
VMM,2025-12-12 09:15:00,131.99,131.99,130.5,130.5,90642,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:16:00,130.54,131.0,130.24,130.92,75469,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:17:00,130.88,131.17,130.6,130.6,25191,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:18:00,130.68,130.74,130.5,130.72,20791,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:19:00,130.55,131.02,130.53,131.02,44518,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:20:00,131.02,131.19,130.94,131.09,34931,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:21:00,131.08,131.1,130.83,130.83,9135,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:22:00,130.93,131.15,130.8,130.9,13910,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:23:00,130.92,131.04,130.86,130.96,15311,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:24:00,130.95,130.99,130.71,130.76,11020,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:25:00,130.71,130.75,130.59,130.61,22930,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:26:00,130.63,130.88,130.63,130.8,7614,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:27:00,130.8,130.94,130.8,130.88,20483,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:28:00,130.81,131.33,130.81,131.33,45797,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:29:00,131.26,131.71,131.26,131.55,18565,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:30:00,131.58,131.75,131.54,131.6,10589,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:31:00,131.68,131.68,131.58,131.63,11481,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:32:00,131.63,131.68,131.5,131.59,20131,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:33:00,131.7,131.73,131.45,131.5,58828,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:34:00,131.55,131.55,131.53,131.55,5897,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:35:00,131.54,131.67,131.53,131.58,8737,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:36:00,131.53,131.59,131.5,131.53,3825,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:37:00,131.53,131.55,131.38,131.49,5938,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:38:00,131.47,131.5,131.43,131.49,7371,DHAN_HISTORY,2026-03-15 17:22:05
VMM,2025-12-12 09:39:00,131.49,131.49,131.26,131.33,14595,DHAN_HISTORY,2026-03-15 17:22:05
