symbol,timestamp,open,high,low,close,volume,source,last_updated
NTPC,2025-10-17 09:15:00,341.5,341.95,340.6,341.7,46351,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:16:00,341.8,342.1,341.25,341.55,43090,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:17:00,341.5,341.6,340.85,341.0,12047,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:18:00,340.85,341.0,340.85,340.95,7289,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:19:00,340.85,341.0,340.7,340.8,11326,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:20:00,340.75,340.85,340.35,340.35,12072,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:21:00,340.4,340.8,340.15,340.4,20498,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:22:00,340.55,340.85,340.4,340.85,9220,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:23:00,340.7,340.8,340.55,340.55,3803,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:24:00,340.55,340.75,340.5,340.7,3971,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:25:00,340.55,340.9,340.55,340.8,2934,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:26:00,340.8,341.4,340.8,341.25,27295,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:27:00,341.2,341.3,341.05,341.15,2725,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:28:00,341.15,341.45,341.05,341.4,8003,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:29:00,341.3,341.3,341.15,341.15,2632,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:30:00,341.45,341.5,341.25,341.5,6949,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:31:00,341.45,341.8,341.4,341.75,10834,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:32:00,341.6,341.95,341.55,341.9,18438,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:33:00,341.95,342.0,341.75,341.9,12664,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:34:00,342.0,342.35,341.85,342.3,13794,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:35:00,342.15,342.45,342.15,342.25,16496,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:36:00,342.25,342.5,342.25,342.4,12414,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:37:00,342.4,342.75,342.35,342.6,15168,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:38:00,342.6,342.9,342.6,342.75,26177,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:39:00,342.75,342.8,342.75,342.8,11760,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:40:00,342.85,342.9,342.75,342.8,11952,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:41:00,342.75,342.8,342.5,342.55,12590,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:42:00,342.55,342.9,342.55,342.85,4892,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:43:00,342.85,342.95,342.8,342.95,4797,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:44:00,342.95,343.35,342.9,343.1,36580,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:45:00,343.1,343.6,343.1,343.35,37723,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:46:00,343.35,343.5,343.3,343.5,15099,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:47:00,343.45,343.55,343.2,343.35,21438,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:48:00,343.25,343.35,342.9,342.9,13427,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:49:00,342.9,342.95,342.45,342.55,21030,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:50:00,342.55,342.55,342.2,342.45,19741,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:51:00,342.45,342.7,342.3,342.3,8965,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:52:00,342.3,342.6,342.3,342.6,4405,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:53:00,342.5,342.65,342.45,342.65,4017,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:54:00,342.45,342.65,342.35,342.45,9876,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:55:00,342.45,343.0,342.45,342.95,20492,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:56:00,342.95,342.95,342.4,342.4,20485,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:57:00,342.4,342.9,342.4,342.65,6724,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:58:00,342.65,342.8,342.65,342.7,1531,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 09:59:00,342.7,342.9,342.7,342.9,7347,DHAN_HISTORY,2026-03-15 17:37:33
NTPC,2025-10-17 10:00:00,342.9,343.2,342.85,343.0,15037,DHAN_HISTORY,2026-03-15 17:37:33
