symbol,timestamp,open,high,low,close,volume,source,last_updated
NTPC,2026-01-23 09:15:00,343.95,343.95,341.55,342.2,80384,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:16:00,342.15,342.15,341.5,341.5,46786,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:17:00,341.7,341.85,340.6,341.0,49732,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:18:00,341.0,341.15,340.5,341.15,37243,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:19:00,341.15,341.75,341.05,341.7,13964,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:20:00,341.7,342.1,341.5,341.8,47998,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:21:00,341.95,342.6,341.9,342.25,21860,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:22:00,342.3,342.4,342.15,342.2,10842,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:23:00,342.35,342.45,342.15,342.15,12652,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:24:00,342.2,342.9,342.05,342.55,35746,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:25:00,342.55,343.2,342.4,343.1,14770,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:26:00,343.2,343.2,342.8,342.95,13525,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:27:00,343.0,343.0,342.2,342.45,15200,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:28:00,342.4,342.9,342.3,342.9,22778,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:29:00,342.9,342.95,342.55,342.7,19128,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:30:00,342.7,342.75,342.5,342.5,8678,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:31:00,342.5,342.5,342.2,342.45,10169,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:32:00,342.45,342.75,342.35,342.6,7691,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:33:00,342.5,342.75,342.45,342.5,6045,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:34:00,342.2,342.6,342.2,342.6,16050,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:35:00,342.5,342.7,342.35,342.45,9386,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:36:00,342.45,342.75,342.25,342.75,17559,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:37:00,342.75,342.85,342.5,342.6,13199,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:38:00,342.6,342.6,342.35,342.5,10769,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:39:00,342.35,342.45,342.2,342.4,19356,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:40:00,342.4,342.8,342.4,342.7,17687,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:41:00,342.75,343.2,342.65,343.1,14021,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:42:00,343.05,343.6,343.05,343.3,7165,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:43:00,343.3,343.4,342.95,343.2,18454,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:44:00,343.3,343.3,342.8,342.9,21250,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:45:00,342.9,342.9,342.6,342.7,8171,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:46:00,342.7,343.25,342.5,343.25,9004,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:47:00,343.25,343.45,343.0,343.25,23011,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:48:00,343.25,343.35,343.15,343.3,9213,DHAN_HISTORY,2026-03-15 17:37:42
NTPC,2026-01-23 09:49:00,343.25,343.4,343.15,343.2,8105,DHAN_HISTORY,2026-03-15 17:37:42
