symbol,timestamp,open,high,low,close,volume,source,last_updated
NTPC,2025-10-09 09:15:00,333.8,334.7,332.1,332.1,89745,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:16:00,332.3,332.3,331.2,331.45,65071,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:17:00,331.45,331.9,331.45,331.65,33851,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:18:00,331.65,332.7,331.6,332.45,11060,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:19:00,332.4,332.55,332.05,332.1,25950,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:20:00,332.15,332.25,331.45,331.9,30965,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:21:00,332.0,332.35,331.9,332.25,17475,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:22:00,332.25,332.3,331.75,332.05,35162,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:23:00,332.0,332.0,331.7,331.95,20527,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:24:00,331.95,332.2,331.8,332.1,8211,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:25:00,332.1,332.95,332.1,332.75,15088,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:26:00,332.75,333.0,332.45,332.6,10596,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:27:00,332.6,332.75,332.4,332.75,5738,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:28:00,332.75,332.9,332.55,332.85,20939,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:29:00,332.8,332.85,332.5,332.65,5895,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:30:00,332.6,332.8,332.45,332.7,10492,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:31:00,332.65,332.7,332.35,332.4,5632,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:32:00,332.45,332.45,332.05,332.1,31648,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:33:00,332.2,332.3,332.05,332.15,3843,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:34:00,332.15,332.45,332.1,332.2,7687,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:35:00,332.15,332.2,331.9,332.0,18954,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:36:00,331.95,332.25,331.85,332.2,4029,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:37:00,332.2,332.35,332.0,332.1,2762,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:38:00,332.2,332.55,332.2,332.5,2368,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:39:00,332.5,332.85,332.5,332.6,4012,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:40:00,332.65,332.75,332.5,332.65,4352,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:41:00,332.5,332.65,332.5,332.65,3500,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:42:00,332.55,332.7,332.5,332.7,3990,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:43:00,332.7,332.7,332.35,332.35,5477,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:44:00,332.35,332.4,332.2,332.3,10632,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:45:00,332.25,332.3,332.1,332.15,10614,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:46:00,332.15,332.15,331.9,332.0,31621,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:47:00,332.0,332.2,331.9,332.15,5118,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:48:00,332.15,332.45,332.1,332.3,3536,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:49:00,332.3,332.4,332.25,332.25,6740,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:50:00,332.25,332.35,332.15,332.35,5801,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:51:00,332.35,332.35,332.1,332.15,17411,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:52:00,332.05,332.25,331.65,331.7,42692,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:53:00,331.85,332.0,331.7,331.9,8852,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:54:00,331.9,332.0,331.8,331.95,4903,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:55:00,331.95,332.0,331.75,331.75,5160,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:56:00,331.75,331.9,331.75,331.8,6544,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:57:00,331.85,331.9,331.65,331.75,8183,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:58:00,331.7,331.9,331.7,331.8,5614,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 09:59:00,331.9,332.0,331.75,331.95,5845,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:00:00,331.9,331.95,331.65,331.65,10974,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:01:00,331.7,331.8,331.65,331.65,6684,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:02:00,331.7,331.75,331.55,331.65,28368,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:03:00,331.6,331.9,331.55,331.6,7851,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:04:00,331.65,331.75,331.55,331.7,5274,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:05:00,331.6,331.75,331.55,331.65,13667,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:06:00,331.55,331.7,331.4,331.4,30001,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:07:00,331.4,331.75,331.4,331.7,27369,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:08:00,331.65,331.7,331.6,331.7,7021,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:09:00,331.6,331.7,331.5,331.6,18713,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:10:00,331.55,331.7,331.45,331.45,7730,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:11:00,331.45,331.5,331.35,331.35,10951,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:12:00,331.4,331.5,331.35,331.4,6448,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:13:00,331.45,331.5,331.35,331.4,9832,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:14:00,331.45,331.5,331.35,331.45,12234,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:15:00,331.4,331.45,331.35,331.35,3424,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:16:00,331.35,331.45,331.2,331.25,43437,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:17:00,331.25,331.45,331.2,331.35,13966,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:18:00,331.35,331.55,331.35,331.5,17193,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:19:00,331.45,332.0,331.4,331.9,18231,DHAN_HISTORY,2026-03-15 17:37:30
NTPC,2025-10-09 10:20:00,331.85,332.0,331.75,331.9,10605,DHAN_HISTORY,2026-03-15 17:37:30
