symbol,timestamp,open,high,low,close,volume,source,last_updated
NLCINDIA,2025-10-01 09:15:00,283.8,283.95,282.55,282.6,48269,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:16:00,282.5,282.6,281.1,281.85,52983,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:17:00,282.0,284.2,282.0,283.95,39092,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:18:00,284.2,284.25,283.45,283.7,29241,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:19:00,283.5,283.7,283.35,283.45,11051,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:20:00,283.5,283.5,283.0,283.15,7072,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:21:00,283.65,284.85,283.6,284.75,17900,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:22:00,284.45,284.5,283.8,283.9,32903,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:23:00,283.65,284.0,283.65,283.85,3512,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:24:00,284.0,284.25,283.9,284.0,16078,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:25:00,284.0,284.7,284.0,284.45,13507,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:26:00,284.45,284.45,283.4,283.7,4188,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:27:00,283.5,283.85,283.25,283.45,2715,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:28:00,283.5,284.2,283.25,284.05,10705,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:29:00,283.95,284.0,283.7,283.7,5575,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:30:00,283.9,284.2,283.8,283.8,15684,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:31:00,283.8,283.8,282.6,282.7,13722,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:32:00,282.75,283.05,282.4,282.6,8929,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:33:00,283.2,283.8,283.05,283.6,9886,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:34:00,283.65,283.65,283.1,283.1,1243,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:35:00,283.05,283.55,282.95,283.55,2480,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:36:00,283.65,283.9,283.35,283.7,2474,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:37:00,283.95,284.0,283.45,283.45,2317,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:38:00,283.45,283.45,282.55,283.1,3051,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-01 09:39:00,282.35,283.0,282.35,283.0,8372,DHAN_HISTORY,2026-03-15 16:48:14
