symbol,timestamp,open,high,low,close,volume,source,last_updated
NLCINDIA,2025-10-08 09:15:00,285.0,285.5,281.4,282.2,68081,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:16:00,281.75,284.0,281.1,283.35,81377,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:17:00,283.8,283.8,282.7,283.4,23000,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:18:00,283.45,283.55,282.95,283.25,14473,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:19:00,283.5,283.95,283.0,283.9,19051,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:20:00,283.8,283.8,283.0,283.2,11250,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:21:00,283.55,283.55,282.6,282.65,16359,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:22:00,282.6,283.05,282.35,282.6,12961,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:23:00,282.7,282.7,280.6,280.8,86340,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:24:00,281.05,282.0,280.95,281.75,15522,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:25:00,281.65,281.7,281.25,281.5,11795,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:26:00,281.35,281.45,281.2,281.4,7465,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:27:00,281.25,281.3,280.6,281.0,23546,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:28:00,281.0,281.0,280.8,281.0,8472,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:29:00,280.85,281.05,280.65,280.8,6483,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:30:00,280.85,280.9,279.45,279.6,69242,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:31:00,279.85,280.0,279.5,280.0,42850,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:32:00,279.85,280.0,279.85,280.0,16564,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:33:00,280.0,280.0,279.9,279.95,8735,DHAN_HISTORY,2026-03-15 16:48:14
NLCINDIA,2025-10-08 09:34:00,280.0,280.0,279.1,279.45,17215,DHAN_HISTORY,2026-03-15 16:48:14
