symbol,timestamp,open,high,low,close,volume,source,last_updated
LEMONTREE,2026-03-13 09:15:00,104.95,104.95,103.67,104.14,83758,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:16:00,104.04,104.04,103.45,103.6,43129,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:17:00,103.4,103.6,103.38,103.52,37481,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:18:00,103.47,103.52,103.3,103.36,13213,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:19:00,103.2,103.2,102.75,102.89,56813,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:20:00,102.89,102.99,102.7,102.9,48989,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:21:00,102.9,103.14,102.84,103.14,45767,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:22:00,103.15,103.28,102.84,102.91,34149,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:23:00,102.84,102.87,102.7,102.83,28413,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:24:00,102.83,102.91,102.75,102.86,17762,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:25:00,102.85,102.9,102.61,102.85,44344,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:26:00,102.9,103.3,102.79,103.29,17190,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:27:00,103.29,103.39,103.13,103.35,23059,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:28:00,103.4,103.4,103.1,103.17,26453,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:29:00,103.17,103.28,103.12,103.22,13247,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:30:00,103.27,103.28,103.2,103.28,8102,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:31:00,103.28,103.77,103.28,103.77,21347,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:32:00,103.68,103.72,103.3,103.52,10921,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:33:00,103.47,103.65,103.47,103.61,13678,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:34:00,103.61,103.61,103.4,103.49,12320,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:35:00,103.49,103.5,103.45,103.45,3885,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:36:00,103.44,103.5,103.41,103.5,5914,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:37:00,103.42,103.5,103.3,103.41,31244,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:38:00,103.5,103.74,103.5,103.55,11453,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:39:00,103.55,103.55,103.33,103.34,12104,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:40:00,103.35,103.42,103.32,103.39,1954,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:41:00,103.34,103.42,103.34,103.35,3496,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:42:00,103.38,103.38,103.3,103.38,4956,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:43:00,103.37,103.54,103.24,103.54,9991,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:44:00,103.5,103.53,103.33,103.33,10786,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:45:00,103.33,103.37,103.22,103.23,9063,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:46:00,103.3,103.37,103.2,103.28,2775,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:47:00,103.24,103.5,102.8,102.99,71799,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:48:00,102.9,102.99,102.71,102.71,18771,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:49:00,102.78,102.78,102.6,102.62,16142,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:50:00,102.62,102.75,102.62,102.69,5898,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:51:00,102.69,102.78,102.69,102.72,7010,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:52:00,102.72,102.83,102.65,102.68,16682,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:53:00,102.68,102.77,102.68,102.72,2009,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:54:00,102.77,102.8,102.6,102.77,21923,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:55:00,102.7,102.77,102.6,102.73,13373,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:56:00,102.63,102.77,102.63,102.77,3992,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:57:00,102.75,102.76,102.7,102.74,2070,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:58:00,102.75,102.75,102.52,102.52,6068,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 09:59:00,102.52,102.55,102.4,102.55,18924,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 10:00:00,102.47,102.51,102.25,102.51,16898,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 10:01:00,102.5,102.5,102.3,102.4,5483,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 10:02:00,102.41,102.63,102.35,102.63,5956,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 10:03:00,102.7,102.74,102.54,102.61,4961,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 10:04:00,102.6,102.72,102.45,102.45,12265,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 10:05:00,102.45,102.51,102.36,102.51,17238,DHAN_HISTORY,2026-03-15 16:46:19
LEMONTREE,2026-03-13 10:06:00,102.5,102.58,102.38,102.43,45975,DHAN_HISTORY,2026-03-15 16:46:19
