symbol,timestamp,open,high,low,close,volume,source,last_updated
DRREDDY,2026-03-10 09:15:00,1288.0,1295.6,1288.0,1293.5,12564,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:16:00,1293.5,1294.0,1291.7,1294.0,3621,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:17:00,1293.3,1296.0,1293.3,1295.3,3423,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:18:00,1296.2,1298.2,1294.9,1298.2,2469,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:19:00,1297.8,1301.3,1297.0,1297.6,3740,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:20:00,1298.6,1301.2,1298.1,1301.2,2685,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:21:00,1300.5,1302.2,1300.2,1301.7,2084,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:22:00,1300.9,1302.3,1300.3,1302.1,4348,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:23:00,1302.2,1305.0,1302.2,1304.8,6089,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:24:00,1304.3,1306.9,1303.7,1306.9,13478,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:25:00,1306.9,1310.4,1306.3,1310.4,7465,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:26:00,1310.4,1311.1,1307.5,1309.3,8036,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:27:00,1309.0,1310.6,1308.5,1310.6,4735,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:28:00,1310.0,1310.7,1309.4,1310.7,2727,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:29:00,1310.7,1314.2,1310.7,1314.2,6936,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:30:00,1314.0,1315.6,1312.9,1313.2,7094,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:31:00,1312.9,1313.7,1310.9,1311.5,6826,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:32:00,1312.4,1314.0,1311.6,1312.1,12064,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:33:00,1311.5,1313.0,1310.3,1312.4,5261,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:34:00,1312.4,1312.4,1311.6,1311.9,1324,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:35:00,1311.7,1312.0,1310.6,1311.0,2280,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:36:00,1311.7,1312.5,1310.2,1310.2,3997,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:37:00,1310.1,1312.2,1310.0,1311.1,1565,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:38:00,1311.6,1313.0,1306.9,1307.4,24732,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:39:00,1306.7,1307.2,1305.1,1305.5,15269,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:40:00,1305.5,1306.8,1305.2,1305.2,3813,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:41:00,1305.3,1308.8,1305.1,1307.4,11220,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:42:00,1307.7,1310.7,1307.7,1309.8,3341,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:43:00,1309.8,1311.9,1309.6,1311.8,3854,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:44:00,1311.8,1314.0,1311.7,1313.7,4285,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:45:00,1313.5,1314.0,1311.0,1312.3,3070,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:46:00,1312.3,1312.7,1311.5,1312.4,2404,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:47:00,1312.8,1312.8,1310.6,1310.6,2308,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:48:00,1310.8,1310.8,1309.3,1310.8,1270,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:49:00,1310.2,1312.5,1310.0,1311.8,4893,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:50:00,1312.0,1313.1,1311.8,1312.5,4294,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:51:00,1312.5,1313.2,1312.5,1312.9,710,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:52:00,1312.9,1313.5,1312.2,1312.2,2653,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:53:00,1312.2,1313.3,1311.9,1313.3,1582,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:54:00,1312.5,1313.1,1311.5,1312.5,5082,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:55:00,1312.6,1313.0,1310.3,1310.8,2993,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:56:00,1310.8,1311.4,1310.0,1310.0,2758,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:57:00,1310.0,1310.1,1308.5,1308.8,4356,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:58:00,1308.3,1308.8,1307.7,1307.7,2301,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 09:59:00,1307.4,1308.8,1307.4,1307.9,1849,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:00:00,1308.3,1309.5,1307.4,1307.5,4491,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:01:00,1307.7,1310.1,1307.6,1309.3,1676,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:02:00,1309.3,1311.2,1309.3,1309.6,685,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:03:00,1309.6,1311.0,1309.4,1311.0,2371,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:04:00,1309.8,1310.6,1309.4,1309.9,704,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:05:00,1309.9,1310.6,1309.6,1310.5,995,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:06:00,1310.7,1312.2,1310.2,1310.4,1912,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:07:00,1311.1,1314.0,1310.3,1314.0,5096,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:08:00,1313.8,1314.0,1311.4,1314.0,4888,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:09:00,1313.7,1316.9,1313.6,1315.5,10034,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:10:00,1315.4,1315.6,1314.5,1315.2,5306,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:11:00,1315.2,1316.0,1315.0,1315.8,1722,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:12:00,1315.8,1316.0,1313.7,1315.0,6325,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:13:00,1314.6,1316.6,1314.4,1315.5,10032,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:14:00,1315.5,1318.0,1315.5,1316.5,11408,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:15:00,1317.3,1318.9,1316.6,1318.0,9874,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:16:00,1317.6,1318.8,1317.5,1317.7,5947,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:17:00,1317.6,1317.6,1315.5,1316.4,5143,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:18:00,1317.6,1317.6,1315.0,1315.2,32008,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:19:00,1315.2,1316.1,1313.3,1314.2,3123,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:20:00,1314.2,1314.8,1313.6,1314.8,2130,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:21:00,1313.9,1314.6,1313.3,1313.9,1756,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:22:00,1312.6,1313.5,1311.6,1312.4,5896,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:23:00,1312.4,1313.2,1312.0,1313.2,2170,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:24:00,1312.5,1314.6,1312.4,1314.5,8012,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:25:00,1314.5,1314.6,1313.5,1314.3,849,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:26:00,1313.8,1313.8,1311.2,1312.0,1882,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:27:00,1311.5,1313.9,1311.1,1313.2,2478,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:28:00,1313.2,1314.6,1312.8,1314.6,2503,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:29:00,1314.3,1314.9,1313.6,1314.9,3159,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:30:00,1314.9,1315.9,1314.5,1315.4,2883,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:31:00,1315.4,1315.8,1314.2,1315.2,2330,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:32:00,1315.1,1315.6,1314.5,1315.6,1656,DHAN_HISTORY,2026-03-15 18:04:24
DRREDDY,2026-03-10 10:33:00,1315.4,1315.9,1314.5,1315.9,2055,DHAN_HISTORY,2026-03-15 18:04:24
