symbol,timestamp,open,high,low,close,volume,source,last_updated
BHARATFORG,2025-10-23 09:15:00,1268.9,1294.0,1265.0,1286.4,92858,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:16:00,1287.4,1288.8,1278.3,1286.7,41538,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:17:00,1286.1,1287.0,1281.8,1282.8,23944,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:18:00,1280.1,1288.4,1277.5,1288.1,59806,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:19:00,1287.4,1290.0,1286.4,1289.5,34210,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:20:00,1290.0,1291.8,1288.6,1289.4,29382,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:21:00,1289.9,1289.9,1285.1,1285.9,23875,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:22:00,1285.8,1286.9,1281.1,1286.4,28253,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:23:00,1286.6,1289.8,1285.6,1289.3,18423,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:24:00,1289.3,1293.0,1288.5,1292.4,29277,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:25:00,1292.2,1293.0,1290.9,1292.5,24795,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:26:00,1292.9,1296.0,1291.3,1292.2,59370,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:27:00,1291.9,1292.1,1287.1,1288.0,23051,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:28:00,1288.4,1289.1,1285.5,1287.0,12617,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:29:00,1286.3,1291.0,1286.3,1288.9,14484,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:30:00,1288.3,1291.2,1288.3,1290.4,10842,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:31:00,1290.4,1292.4,1290.4,1292.2,8730,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:32:00,1292.2,1295.8,1291.8,1295.6,36709,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:33:00,1296.5,1298.0,1294.6,1295.4,50697,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:34:00,1295.1,1296.1,1293.2,1295.1,16807,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:35:00,1295.2,1296.7,1293.2,1295.9,29312,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:36:00,1296.0,1296.9,1295.1,1296.6,21898,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:37:00,1296.4,1297.0,1294.2,1295.5,28009,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:38:00,1295.6,1296.7,1294.4,1296.0,14725,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:39:00,1295.5,1297.0,1295.4,1296.5,10955,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:40:00,1296.0,1296.5,1294.8,1295.0,8392,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:41:00,1295.0,1297.0,1295.0,1296.8,14209,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:42:00,1296.8,1297.5,1296.0,1297.0,8905,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:43:00,1297.4,1298.8,1296.3,1298.7,30721,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:44:00,1298.0,1298.9,1296.3,1298.0,15842,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:45:00,1297.3,1299.0,1297.2,1298.9,12526,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:46:00,1298.9,1301.0,1298.2,1300.1,43158,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:47:00,1300.1,1300.9,1299.2,1300.6,19808,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:48:00,1300.6,1301.0,1300.1,1300.5,15885,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:49:00,1300.6,1301.0,1298.9,1299.1,15597,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:50:00,1299.7,1300.6,1298.7,1298.7,12623,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:51:00,1299.2,1299.9,1295.1,1296.6,21572,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:52:00,1297.4,1298.0,1296.1,1297.4,9844,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:53:00,1297.8,1298.0,1297.0,1297.5,6047,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:54:00,1297.3,1297.6,1296.2,1296.3,12401,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:55:00,1296.5,1296.9,1295.9,1296.7,6163,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:56:00,1295.9,1296.5,1295.9,1296.1,5983,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:57:00,1295.9,1298.0,1294.9,1297.4,14443,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:58:00,1296.9,1297.7,1295.1,1296.5,4441,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 09:59:00,1296.5,1296.5,1295.1,1295.8,6410,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:00:00,1295.7,1297.0,1295.7,1296.1,5935,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:01:00,1296.1,1296.7,1295.0,1296.2,6372,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:02:00,1296.4,1296.5,1294.4,1295.2,7890,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:03:00,1295.8,1298.0,1295.8,1297.3,10076,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:04:00,1297.9,1299.0,1297.3,1299.0,6609,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:05:00,1298.9,1300.0,1298.6,1299.0,11221,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:06:00,1298.6,1299.9,1298.6,1299.6,8111,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:07:00,1299.5,1300.0,1299.1,1299.1,7846,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:08:00,1299.1,1299.8,1298.1,1298.5,6335,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:09:00,1298.4,1301.0,1297.7,1300.9,15273,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:10:00,1300.3,1301.0,1300.1,1301.0,9512,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:11:00,1301.0,1302.3,1300.5,1302.0,18581,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:12:00,1301.5,1303.6,1301.3,1303.4,13755,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:13:00,1303.0,1303.5,1301.9,1302.2,15806,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:14:00,1302.1,1302.5,1301.6,1302.4,6963,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:15:00,1302.4,1303.0,1301.7,1302.5,8296,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:16:00,1302.5,1302.9,1301.8,1302.3,9575,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:17:00,1302.8,1304.9,1302.8,1304.0,22613,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:18:00,1304.1,1304.8,1304.0,1304.6,12510,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:19:00,1304.2,1304.6,1303.6,1304.3,10557,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:20:00,1304.3,1304.5,1303.2,1303.4,5279,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:21:00,1303.3,1304.2,1302.3,1303.4,9316,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:22:00,1303.4,1304.3,1303.1,1303.7,9318,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:23:00,1303.3,1303.8,1302.4,1302.4,4341,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:24:00,1302.2,1303.0,1301.6,1302.0,19118,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:25:00,1302.6,1303.4,1302.3,1303.0,6694,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:26:00,1303.5,1304.6,1302.7,1304.3,8661,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:27:00,1304.2,1304.7,1303.3,1304.3,3445,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:28:00,1303.7,1304.3,1303.3,1304.0,3426,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:29:00,1303.9,1303.9,1302.4,1303.0,5266,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:30:00,1302.7,1304.0,1302.5,1304.0,5555,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:31:00,1303.0,1303.4,1301.7,1302.7,6917,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:32:00,1302.1,1303.0,1302.0,1302.5,4847,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:33:00,1302.7,1302.7,1301.9,1302.0,4307,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:34:00,1302.0,1303.1,1302.0,1302.2,6213,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:35:00,1303.0,1305.0,1302.0,1304.2,9455,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:36:00,1304.4,1304.7,1303.4,1304.5,5540,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:37:00,1304.3,1304.7,1303.1,1303.2,3641,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:38:00,1303.7,1303.7,1301.4,1301.5,6360,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:39:00,1302.0,1302.1,1300.1,1301.0,13887,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:40:00,1301.0,1302.9,1301.0,1302.1,4296,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:41:00,1302.1,1302.4,1301.6,1301.7,2247,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:42:00,1301.7,1302.8,1301.5,1302.4,7091,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:43:00,1302.4,1303.0,1301.5,1302.0,3873,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:44:00,1302.0,1302.5,1301.7,1302.0,1559,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:45:00,1302.0,1302.0,1301.5,1301.8,5162,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:46:00,1301.5,1302.4,1301.0,1301.5,5559,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:47:00,1301.8,1302.0,1300.9,1301.2,2518,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:48:00,1300.9,1301.6,1300.0,1300.9,9502,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:49:00,1300.8,1301.3,1300.0,1300.5,6768,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:50:00,1301.0,1301.0,1299.0,1299.7,7154,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:51:00,1299.7,1300.6,1299.0,1299.9,9513,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:52:00,1300.0,1300.5,1298.7,1299.0,5120,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:53:00,1299.0,1299.5,1297.0,1297.1,12011,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:54:00,1297.6,1297.7,1297.0,1297.5,2720,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:55:00,1297.5,1298.0,1297.1,1297.4,2868,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:56:00,1297.5,1298.4,1297.5,1298.4,3312,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:57:00,1298.1,1298.9,1298.1,1298.9,2224,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:58:00,1298.7,1300.0,1298.7,1300.0,2816,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 10:59:00,1300.0,1300.0,1298.2,1298.9,2316,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:00:00,1298.0,1300.0,1298.0,1299.2,3567,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:01:00,1299.3,1299.4,1298.1,1299.2,4648,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:02:00,1299.6,1300.3,1298.9,1299.6,3348,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:03:00,1299.4,1299.9,1299.0,1299.8,1162,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:04:00,1299.8,1299.8,1298.3,1299.2,6634,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:05:00,1299.8,1299.9,1297.8,1299.8,5195,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:06:00,1299.5,1299.9,1298.6,1299.0,3930,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:07:00,1298.8,1301.0,1298.8,1301.0,5185,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:08:00,1300.5,1302.0,1300.2,1300.8,11592,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:09:00,1301.5,1303.7,1300.8,1302.3,7971,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:10:00,1303.0,1303.8,1302.3,1303.1,8445,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:11:00,1304.0,1304.1,1302.7,1303.0,7545,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:12:00,1302.3,1303.4,1301.8,1302.8,3606,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:13:00,1302.8,1303.5,1302.8,1303.1,998,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:14:00,1303.1,1304.0,1303.0,1303.0,5540,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:15:00,1303.4,1303.8,1301.5,1302.7,4106,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:16:00,1302.1,1302.7,1302.1,1302.3,1171,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:17:00,1302.4,1302.8,1301.6,1302.0,3858,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:18:00,1302.6,1302.6,1300.0,1300.7,3063,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:19:00,1300.6,1302.0,1300.6,1301.2,1723,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:20:00,1301.7,1301.7,1301.0,1301.3,737,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:21:00,1301.8,1302.1,1301.3,1301.5,1496,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:22:00,1301.3,1303.7,1300.9,1303.7,6494,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:23:00,1303.2,1303.8,1302.7,1302.7,2299,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:24:00,1303.0,1303.0,1301.9,1302.3,1083,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:25:00,1302.7,1303.9,1302.4,1303.0,2498,DHAN_HISTORY,2026-03-15 17:59:17
BHARATFORG,2025-10-23 11:26:00,1303.5,1303.8,1302.1,1302.1,1504,DHAN_HISTORY,2026-03-15 17:59:17
