symbol,timestamp,open,high,low,close,volume,source,last_updated
MRPL,2025-09-18 09:15:00,131.58,132.2,131.4,131.4,133693,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:16:00,131.48,131.63,131.17,131.37,73208,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:17:00,131.21,131.39,131.1,131.13,47365,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:18:00,131.13,131.14,130.83,130.93,57713,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:19:00,130.93,131.13,130.8,131.06,23134,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:20:00,130.93,131.0,130.83,130.9,41522,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:21:00,130.9,131.15,130.9,131.15,22810,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:22:00,131.15,131.2,131.0,131.15,14949,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:23:00,131.14,131.37,131.14,131.21,26908,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:24:00,131.19,131.4,131.19,131.3,9416,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:25:00,131.31,131.5,131.3,131.39,11046,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:26:00,131.45,131.51,131.35,131.35,15394,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:27:00,131.39,131.48,131.2,131.28,14392,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:28:00,131.19,131.28,131.05,131.17,9071,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:29:00,131.17,131.29,131.17,131.24,4879,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:30:00,131.2,131.29,131.08,131.13,6352,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:31:00,131.09,131.1,130.93,130.93,14483,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:32:00,130.99,130.99,130.81,130.85,15825,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:33:00,130.87,130.9,130.8,130.87,11879,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:34:00,130.8,131.13,130.8,131.13,10101,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:35:00,131.13,131.2,131.11,131.18,4478,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:36:00,131.18,131.18,131.0,131.07,6067,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:37:00,131.01,131.07,130.95,131.07,8547,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:38:00,131.07,131.17,130.99,131.09,8406,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:39:00,130.99,131.07,130.9,130.9,3135,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:40:00,130.86,130.95,130.86,130.95,3373,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:41:00,130.88,130.9,130.8,130.8,4652,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:42:00,130.8,131.0,130.8,130.91,6005,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:43:00,130.84,131.0,130.84,130.92,3503,DHAN_HISTORY,2026-03-15 16:47:37
MRPL,2025-09-18 09:44:00,130.92,131.07,130.92,131.0,4120,DHAN_HISTORY,2026-03-15 16:47:37
