symbol,timestamp,open,high,low,close,volume,source,last_updated
MRF,2025-09-23 09:15:00,153000.0,154000.0,153000.0,153500.0,176,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:16:00,153815.0,153815.0,153005.0,153100.0,152,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:17:00,153000.0,153300.0,152995.0,153165.0,135,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:18:00,153345.0,153500.0,153100.0,153500.0,126,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:19:00,153350.0,154475.0,153350.0,154140.0,280,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:20:00,154140.0,154400.0,154000.0,154300.0,80,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:21:00,154340.0,154610.0,154235.0,154265.0,181,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:22:00,154265.0,154400.0,154000.0,154180.0,89,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:23:00,154180.0,154295.0,154055.0,154055.0,18,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:24:00,154055.0,154135.0,153870.0,153870.0,26,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:25:00,154005.0,154455.0,153990.0,154310.0,106,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:26:00,154255.0,154550.0,154235.0,154465.0,113,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:27:00,154415.0,154480.0,154270.0,154440.0,37,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:28:00,154480.0,154830.0,154285.0,154695.0,191,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:29:00,154600.0,154600.0,154345.0,154550.0,40,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:30:00,154375.0,154500.0,154305.0,154355.0,28,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:31:00,154355.0,154480.0,154255.0,154255.0,65,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:32:00,154255.0,154445.0,154255.0,154445.0,18,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:33:00,154280.0,154955.0,154280.0,154850.0,165,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:34:00,154815.0,154895.0,154705.0,154725.0,35,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:35:00,154850.0,154850.0,154725.0,154730.0,22,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:36:00,154790.0,154830.0,154725.0,154725.0,35,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:37:00,154725.0,154940.0,154725.0,154805.0,86,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:38:00,154810.0,154955.0,154725.0,154850.0,72,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:39:00,154940.0,154950.0,154850.0,154940.0,37,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:40:00,154850.0,154930.0,154850.0,154850.0,23,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:41:00,154850.0,154890.0,154775.0,154775.0,26,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:42:00,154710.0,155195.0,154710.0,155120.0,339,DHAN_HISTORY,2026-03-15 17:52:39
MRF,2025-09-23 09:43:00,155195.0,155250.0,154910.0,155095.0,102,DHAN_HISTORY,2026-03-15 17:52:39
